Serial_No,Product_Name,Price,Rating,Spec_Score,Specifications,Product_Link,Image_URL
1,Samsung Galaxy S25 Ultra,"₹1,08,460", 4.15,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-ppd1p8z4fzt4,https://cdn1.smartprix.com/rx-i3jZEfawx-w280-h280/samsung-galaxy-s25-u.webp
2,Samsung Galaxy S25 FE,"₹59,999", 4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2400, Deca Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4900 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera | Memory Card Not Supported | Android v16",https://www.smartprix.com/mobiles/samsung-galaxy-s25-fe-ppd1ifl43cwc,https://cdn1.smartprix.com/rx-igNNWnxPy-w280-h280/samsung-galaxy-s25-f.webp
3,OnePlus Nord CE 5 5G,"₹24,998", 4.1,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7100 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15",https://www.smartprix.com/mobiles/oneplus-nord-ce-5-5g-ppd1r3kavvs1,https://cdn1.smartprix.com/rx-i3qMJS8fr-w280-h280/oneplus-nord-ce-5-5g.webp
4,Realme Narzo 90,"₹16,999", 4.4,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6400 Max, Octa Core Processor | 6 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 60W Fast Charging | 6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 50 MP Front Camera | Memory Card (Hybrid) | Android v15",https://www.smartprix.com/mobiles/realme-narzo-90-ppd1tzh1uzdp,https://cdn1.smartprix.com/rx-iuYfvkRUc-w280-h280/realme-narzo-90.webp
5,Vivo T3 Ultra,"₹22,799", 4.1,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/vivo-t3-ultra-ppd1zu9ucn88,https://cdn1.smartprix.com/rx-iKhtBU6Ja-w280-h280/vivo-t3-ultra.webp
6,Motorola Edge 70 5G,"₹29,999", 4.3,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 68W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Android v16 | No FM Radio",https://www.smartprix.com/mobiles/motorola-edge-70-5g-ppd19zprog0q,https://cdn1.smartprix.com/rx-iOv7GzPlQ-w280-h280/motorola-edge-70-5g.webp
7,Motorola Moto G67 Power 5G,"₹15,598", 4,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 30W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15",https://www.smartprix.com/mobiles/motorola-moto-g67-power-5g-ppd1wf1g0m16,https://cdn1.smartprix.com/rx-iqpHtHdnx-w280-h280/motorola-moto-g67-po.webp
8,Realme P4x 5G,"₹14,942", 4.45,67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7400 Ultra, Octa Core Processor | 6 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 45W Fast Charging | 6.72 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/realme-p4x-5g-ppd18t6s9idw,https://cdn1.smartprix.com/rx-ifjhyP8J2-w280-h280/realme-p4x-5g.webp
9,OnePlus 15R 5G,"₹47,999", 4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen5, Octa Core, 3.84 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7400 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 165 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16",https://www.smartprix.com/mobiles/oneplus-15r-5g-ppd15wb0mhgp,https://cdn1.smartprix.com/rx-ikbK3JI4f-w280-h280/oneplus-15r-5g.webp
10,OPPO Reno 13 5G,"₹27,448", 4.35,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5600 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/oppo-reno-13-5g-ppd123gv1acv,https://cdn1.smartprix.com/rx-iwrPGN4P6-w280-h280/oppo-reno-13-5g.webp
11,Vivo T4 Pro 5G,"₹27,977", 4.1,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/vivo-t4-pro-5g-ppd1xf2ybjj3,https://cdn1.smartprix.com/rx-iF8ZTIVhZ-w280-h280/vivo-t4-pro-5g.webp
12,Xiaomi Redmi Note 14 SE 5G,"₹13,499", 4.6,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5110 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/xiaomi-redmi-note-14-se-5g-ppd1ay1il4w5,https://cdn1.smartprix.com/rx-i7a47upQu-w280-h280/xiaomi-redmi-note-14.webp
13,Realme 15 Pro 5G,"₹27,999", 4.7,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/realme-15-pro-5g-ppd1ah05xbgg,https://cdn1.smartprix.com/rx-i2FqFDqt9-w280-h280/realme-15-pro-5g.webp
14,Motorola Edge 60 Stylus,"₹19,190", 4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 68W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15",https://www.smartprix.com/mobiles/motorola-edge-60-stylus-ppd1wurw9siu,https://cdn1.smartprix.com/rx-idCeQoeVJ-w280-h280/motorola-edge-60-sty.webp
15,Apple iPhone 17,"₹82,900", 4.6,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19, Hexa Core Processor | 8 GB RAM, 256 GB inbuilt | 3692 mAh Battery with Fast Charging | 6.3 inches, 1206 x 2622 px, 120 Hz Display with Small Notch | 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26",https://www.smartprix.com/mobiles/apple-iphone-17-ppd1sq07ludi,https://cdn1.smartprix.com/rx-ibdkLUIMc-w280-h280/apple-iphone-17.webp
16,Poco X7 Pro 5G,"₹21,999", 4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6550 mAh Battery with 90W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/poco-x7-pro-ppd1b4kvjys1,https://cdn1.smartprix.com/rx-iIyZAVa80-w280-h280/poco-x7-pro-5g.webp
17,Realme P4 5G,"₹17,999", 4.25,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor | 6 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/realme-p4-5g-ppd1xaayrjcv,https://cdn1.smartprix.com/rx-iuCNkgQz1-w280-h280/realme-p4-5g.webp
18,Vivo T4x 5G,"₹15,499", 4.4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/vivo-t4x-5g-ppd1xeoou6dt,https://cdn1.smartprix.com/rx-iFgaJbYoI-w280-h280/vivo-t4x-5g.webp
19,Vivo V60 5G,"₹36,999", 4.65,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/vivo-v60-5g-ppd1tkery1ow,https://cdn1.smartprix.com/rx-ikNiojeoI-w280-h280/vivo-v60-5g.webp
20,OnePlus Nord 5 5G,"₹33,999", 4.75,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6800 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/oneplus-nord-5-ppd1aage1z7d,https://cdn1.smartprix.com/rx-iNwbKpgFL-w280-h280/oneplus-nord-5-5g.webp
21,Motorola Edge 60 Fusion,"₹21,998", 4.7,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7400, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 68W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15",https://www.smartprix.com/mobiles/motorola-edge-60-fusion-ppd1qc7i0he4,https://cdn1.smartprix.com/rx-iUVypgfoE-w280-h280/motorola-edge-60-fus.webp
22,OnePlus 15,"₹72,999", 4.5,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7300 mAh Battery with 120W Fast Charging | 6.78 inches, 1272 x 2772 px, 165 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16",https://www.smartprix.com/mobiles/oneplus-15-ppd1kq6wmua1,https://cdn1.smartprix.com/rx-iAe49sioe-w280-h280/oneplus-15.webp
23,Oppo K13,"₹18,690", 4.15,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/oppo-k13-ppd1qv80akej,https://cdn1.smartprix.com/rx-iUStaWlOJ-w280-h280/oppo-k13.webp
