Product_Name,Price,Rating,Spec_Score,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,operating_system,Product_Link,Image_URL,Specifications
Samsung Galaxy S25 Ultra,108460,4.15,93,1,1,1,1,0,Snapdragon 8 Elite,Octa Core,4.47,12.0,256.0,5000,1,45.0,6.9,1440,3120,120.0,12.0,0.0,200.0,12.0,0.0,4,0,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-ppd1p8z4fzt4,https://cdn1.smartprix.com/rx-i3jZEfawx-w280-h280/samsung-galaxy-s25-u.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15"
Samsung Galaxy S25 FE,59999,4.7,86,1,1,1,1,0,Exynos 2400,Deca Core,3.2,8.0,128.0,4900,1,45.0,6.7,1080,2340,120.0,12.0,0.0,50.0,12.0,8.0,3,0,Android v16,https://www.smartprix.com/mobiles/samsung-galaxy-s25-fe-ppd1ifl43cwc,https://cdn1.smartprix.com/rx-igNNWnxPy-w280-h280/samsung-galaxy-s25-f.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2400, Deca Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4900 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 8 MP Triple Rear & 12 MP Front Camera | Memory Card Not Supported | Android v16"
OnePlus Nord CE 5 5G,24998,4.1,83,1,1,1,0,1,Dimensity 8350 Apex,Octa Core,3.35,8.0,128.0,7100,1,80.0,6.77,1080,2392,120.0,16.0,0.0,50.0,8.0,16.0,2,1,Android v15,https://www.smartprix.com/mobiles/oneplus-nord-ce-5-5g-ppd1r3kavvs1,https://cdn1.smartprix.com/rx-i3qMJS8fr-w280-h280/oneplus-nord-ce-5-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7100 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Realme Narzo 90,16999,4.4,72,1,1,1,0,0,Dimensity 6400 Max,Octa Core,,6.0,128.0,7000,1,60.0,6.57,1080,2372,120.0,50.0,0.0,50.0,2.0,50.0,2,1,Android v15,https://www.smartprix.com/mobiles/realme-narzo-90-ppd1tzh1uzdp,https://cdn1.smartprix.com/rx-iuYfvkRUc-w280-h280/realme-narzo-90.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6400 Max, Octa Core Processor | 6 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 60W Fast Charging | 6.57 inches, 1080 x 2372 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 50 MP Front Camera | Memory Card (Hybrid) | Android v15"
Vivo T3 Ultra,22799,4.1,82,1,1,1,0,0,Dimensity 9200 Plus,Octa Core,3.35,8.0,128.0,5500,1,80.0,6.78,1260,2800,120.0,50.0,0.0,50.0,8.0,50.0,2,1,Android v14,https://www.smartprix.com/mobiles/vivo-t3-ultra-ppd1zu9ucn88,https://cdn1.smartprix.com/rx-iKhtBU6Ja-w280-h280/vivo-t3-ultra.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v14 | No FM Radio"
Motorola Edge 70 5G,29999,4.3,86,1,1,1,1,0,Snapdragon 7 Gen4,Octa Core,2.8,8.0,256.0,5000,1,68.0,6.7,1220,2712,120.0,50.0,0.0,50.0,50.0,50.0,2,1,Android v16,https://www.smartprix.com/mobiles/motorola-edge-70-5g-ppd19zprog0q,https://cdn1.smartprix.com/rx-iOv7GzPlQ-w280-h280/motorola-edge-70-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 68W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Android v16 | No FM Radio"
Motorola Moto G67 Power 5G,15598,4.0,80,1,1,1,0,0,Snapdragon 7s Gen2,Octa Core,2.4,8.0,128.0,7000,1,30.0,6.7,1080,2400,120.0,32.0,0.0,50.0,8.0,32.0,2,1,Android v15,https://www.smartprix.com/mobiles/motorola-moto-g67-power-5g-ppd1wf1g0m16,https://cdn1.smartprix.com/rx-iqpHtHdnx-w280-h280/motorola-moto-g67-po.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 30W Fast Charging | 6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Realme P4x 5G,14942,4.45,67,1,1,1,0,0,Dimensity 7400 Ultra,Octa Core,,6.0,128.0,7000,1,45.0,6.72,1080,2400,144.0,8.0,0.0,50.0,2.0,8.0,2,1,Android v15,https://www.smartprix.com/mobiles/realme-p4x-5g-ppd18t6s9idw,https://cdn1.smartprix.com/rx-ifjhyP8J2-w280-h280/realme-p4x-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7400 Ultra, Octa Core Processor | 6 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 45W Fast Charging | 6.72 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio"
OnePlus 15R 5G,47999,4.35,87,1,1,1,1,1,Snapdragon 8 Gen5,Octa Core,3.84,12.0,256.0,7400,1,80.0,6.83,1272,2800,165.0,32.0,0.0,50.0,8.0,32.0,2,0,Android v16,https://www.smartprix.com/mobiles/oneplus-15r-5g-ppd15wb0mhgp,https://cdn1.smartprix.com/rx-ikbK3JI4f-w280-h280/oneplus-15r-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen5, Octa Core, 3.84 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7400 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 165 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16"
OPPO Reno 13 5G,27448,4.35,84,1,1,1,1,1,Dimensity 8350,Octa Core,3.35,8.0,128.0,5600,1,80.0,6.59,1256,2760,120.0,50.0,0.0,50.0,8.0,2.0,3,1,Android v15,https://www.smartprix.com/mobiles/oppo-reno-13-5g-ppd123gv1acv,https://cdn1.smartprix.com/rx-iwrPGN4P6-w280-h280/oppo-reno-13-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5600 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Vivo T4 Pro 5G,27977,4.1,82,1,1,1,0,1,Snapdragon 7 Gen4,Octa Core,2.8,8.0,128.0,6500,1,90.0,6.77,1080,2392,120.0,32.0,0.0,50.0,50.0,2.0,3,0,Android v15,https://www.smartprix.com/mobiles/vivo-t4-pro-5g-ppd1xf2ybjj3,https://cdn1.smartprix.com/rx-iF8ZTIVhZ-w280-h280/vivo-t4-pro-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Xiaomi Redmi Note 14 SE 5G,13499,4.6,80,1,1,1,0,1,Dimensity 7025 Ultra,Octa Core,2.5,6.0,128.0,5110,1,45.0,6.67,1080,2400,120.0,20.0,0.0,50.0,8.0,2.0,3,1,Android v14,https://www.smartprix.com/mobiles/xiaomi-redmi-note-14-se-5g-ppd1ay1il4w5,https://cdn1.smartprix.com/rx-i7a47upQu-w280-h280/xiaomi-redmi-note-14.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5110 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Realme 15 Pro 5G,27999,4.7,84,1,1,1,0,0,Snapdragon 7 Gen4,Octa Core,2.8,8.0,128.0,7000,1,80.0,6.8,1280,2800,144.0,50.0,0.0,50.0,50.0,50.0,2,1,Android v15,https://www.smartprix.com/mobiles/realme-15-pro-5g-ppd1ah05xbgg,https://cdn1.smartprix.com/rx-i2FqFDqt9-w280-h280/realme-15-pro-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Motorola Edge 60 Stylus,19190,4.7,86,1,1,1,1,0,Snapdragon 7s Gen2,Octa Core,2.4,8.0,256.0,5000,1,68.0,6.7,1220,2712,120.0,32.0,0.0,50.0,13.0,32.0,2,1,Android v15,https://www.smartprix.com/mobiles/motorola-edge-60-stylus-ppd1wurw9siu,https://cdn1.smartprix.com/rx-idCeQoeVJ-w280-h280/motorola-edge-60-sty.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 68W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card Supported, upto 1 TB | Android v15"
Apple iPhone 17,82900,4.6,79,1,1,1,1,0,Apple A19,Hexa Core,,8.0,256.0,3692,1,,6.3,1206,2622,120.0,18.0,0.0,48.0,48.0,18.0,2,0,iOS v26,https://www.smartprix.com/mobiles/apple-iphone-17-ppd1sq07ludi,https://cdn1.smartprix.com/rx-ibdkLUIMc-w280-h280/apple-iphone-17.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19, Hexa Core Processor | 8 GB RAM, 256 GB inbuilt | 3692 mAh Battery with Fast Charging | 6.3 inches, 1206 x 2622 px, 120 Hz Display with Small Notch | 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26"
Poco X7 Pro 5G,21999,4.15,83,1,1,1,1,1,Dimensity 8400 Ultra,Octa Core,3.25,8.0,256.0,6550,1,90.0,6.67,1220,2712,120.0,20.0,0.0,50.0,8.0,20.0,2,1,Android v15,https://www.smartprix.com/mobiles/poco-x7-pro-ppd1b4kvjys1,https://cdn1.smartprix.com/rx-iIyZAVa80-w280-h280/poco-x7-pro-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6550 mAh Battery with 90W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Android v15 | No FM Radio"
Realme P4 5G,17999,4.25,77,1,1,1,0,1,Dimensity 7400 Ultra,Octa Core,2.6,6.0,128.0,7000,1,80.0,6.77,1080,2392,144.0,16.0,0.0,50.0,8.0,16.0,2,1,Android v15,https://www.smartprix.com/mobiles/realme-p4-5g-ppd1xaayrjcv,https://cdn1.smartprix.com/rx-iuCNkgQz1-w280-h280/realme-p4-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7400 Ultra, Octa Core, 2.6 GHz Processor | 6 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Vivo T4x 5G,15499,4.4,75,1,1,1,0,1,Dimensity 7300,Octa Core,2.5,6.0,128.0,6500,1,44.0,6.72,1080,2408,120.0,8.0,0.0,50.0,2.0,8.0,2,0,Android v15,https://www.smartprix.com/mobiles/vivo-t4x-5g-ppd1xeoou6dt,https://cdn1.smartprix.com/rx-iFgaJbYoI-w280-h280/vivo-t4x-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card Not Supported | Android v15"
Vivo V60 5G,36999,4.65,86,1,1,1,1,1,Snapdragon 7 Gen4,Octa Core,2.8,8.0,128.0,6500,1,90.0,6.77,1080,2392,120.0,50.0,0.0,50.0,50.0,8.0,3,0,Android v15,https://www.smartprix.com/mobiles/vivo-v60-5g-ppd1tkery1ow,https://cdn1.smartprix.com/rx-ikNiojeoI-w280-h280/vivo-v60-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 7 Gen4, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
OnePlus Nord 5 5G,33999,4.75,84,1,1,1,1,1,Snapdragon 8s Gen3,Octa Core,3.0,8.0,256.0,6800,1,80.0,6.83,1272,2800,144.0,50.0,0.0,50.0,8.0,50.0,2,1,Android v15,https://www.smartprix.com/mobiles/oneplus-nord-5-ppd1aage1z7d,https://cdn1.smartprix.com/rx-iNwbKpgFL-w280-h280/oneplus-nord-5-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6800 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Motorola Edge 60 Fusion,21998,4.7,84,1,1,1,0,0,Dimensity 7400,Octa Core,2.5,8.0,256.0,5500,1,68.0,6.7,1220,2712,120.0,32.0,0.0,50.0,13.0,32.0,2,1,Android v15,https://www.smartprix.com/mobiles/motorola-edge-60-fusion-ppd1qc7i0he4,https://cdn1.smartprix.com/rx-iUVypgfoE-w280-h280/motorola-edge-60-fus.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7400, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 68W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 13 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
OnePlus 15,72999,4.5,92,1,1,1,1,1,Snapdragon 8 Elite Gen 5,Octa Core,4.6,12.0,256.0,7300,1,120.0,6.78,1272,2772,165.0,32.0,0.0,50.0,50.0,50.0,3,0,Android v16,https://www.smartprix.com/mobiles/oneplus-15-ppd1kq6wmua1,https://cdn1.smartprix.com/rx-iAe49sioe-w280-h280/oneplus-15.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7300 mAh Battery with 120W Fast Charging | 6.78 inches, 1272 x 2772 px, 165 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16"
OPPO K13,18690,4.15,78,1,1,1,0,1,Snapdragon 6 Gen4,Octa Core,2.3,8.0,128.0,7000,1,80.0,6.67,1080,2400,120.0,16.0,0.0,50.0,2.0,16.0,2,1,Android v15,https://www.smartprix.com/mobiles/oppo-k13-ppd1qv80akej,https://cdn1.smartprix.com/rx-iUStaWlOJ-w280-h280/oppo-k13.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio"
Motorola Moto G86 Power 5G,17950,4.5,83,1,1,1,0,0,Dimensity 7400,Octa Core,2.6,8.0,128.0,6720,1,33.0,6.7,1220,2712,120.0,32.0,0.0,50.0,8.0,32.0,2,1,Android v15,https://www.smartprix.com/mobiles/motorola-moto-g86-power-ppd1xdleoq66,https://cdn1.smartprix.com/rx-i8cGg6f7L-w280-h280/motorola-moto-g86-po.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7400, Octa Core, 2.6 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6720 mAh Battery with 33W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Samsung Galaxy S24 FE 5G,37550,4.0,84,1,1,1,1,0,Exynos 2400e,Deca Core,3.11,8.0,128.0,4700,1,25.0,6.7,1080,2340,120.0,10.0,0.0,50.0,12.0,8.0,3,0,Android v14,https://www.smartprix.com/mobiles/samsung-galaxy-s24-fe-ppd1o1zy1v5x,https://cdn1.smartprix.com/rx-iuMmr0OHo-w280-h280/samsung-galaxy-s24-f.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2400e, Deca Core, 3.11 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4700 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera | Memory Card Not Supported | Android v14"
Apple iPhone 16,64590,4.75,85,1,1,1,1,0,Bionic A18,Hexa Core,4.04,8.0,128.0,3561,1,,6.1,1179,2556,,12.0,0.0,48.0,12.0,12.0,2,0,iOS v18,https://www.smartprix.com/mobiles/apple-iphone-16-ppd1rbi06dkt,https://cdn1.smartprix.com/rx-i2e85bq8q-w280-h280/apple-iphone-16.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18, Hexa Core, 4.04 GHz Processor | 8 GB RAM, 128 GB inbuilt | 3561 mAh Battery with Fast Charging | 6.1 inches, 1179 x 2556 px Display with Dynamic Island Display | 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18"
Vivo V60e,29900,4.3,85,1,1,1,1,1,Dimensity 7360 Turbo,Octa Core,2.5,8.0,128.0,6500,1,90.0,6.77,1080,2392,120.0,50.0,0.0,200.0,8.0,50.0,2,0,Android v15,https://www.smartprix.com/mobiles/vivo-v60e-ppd1jewltgul,https://cdn1.smartprix.com/rx-iPZ7sKRWI-w280-h280/vivo-v60e.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7360 Turbo, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 200 MP + 8 MP Dual Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Motorola Edge 60 Pro,30499,4.15,86,1,1,1,1,0,Dimensity 8350 Extreme,Octa Core,3.35,8.0,256.0,6000,1,90.0,6.7,1220,2712,120.0,50.0,0.0,50.0,50.0,10.0,3,1,Android v15,https://www.smartprix.com/mobiles/motorola-edge-60-pro-ppd1n6m7zz1w,https://cdn1.smartprix.com/rx-iJ6Swdxm4-w280-h280/motorola-edge-60-pro.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 90W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy S24 5G (Snapdragon),49999,4.65,86,1,1,1,1,0,Snapdragon 8 Gen3,Octa Core,3.3,8.0,256.0,4000,1,25.0,6.2,1080,2340,120.0,12.0,0.0,50.0,12.0,10.0,3,1,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-s24-5g-snapdragon-ppd1aht2mdd4,https://cdn1.smartprix.com/rx-ih3byttwZ-w280-h280/samsung-galaxy-s24-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4000 mAh Battery with 25W Fast Charging | 6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio"
iQOO Neo 10R,26999,4.1,81,1,1,1,0,1,Snapdragon 8s Gen3,Octa Core,3.0,8.0,128.0,6400,1,80.0,6.78,1260,2800,144.0,32.0,0.0,50.0,8.0,32.0,2,1,Android v15,https://www.smartprix.com/mobiles/iqoo-neo-10r-ppd1bm0myepb,https://cdn1.smartprix.com/rx-igWbKngtD-w280-h280/iqoo-neo-10r.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6400 mAh Battery with 80W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy A35 5G,19589,4.65,82,1,1,1,1,0,Exynos 1380,Octa Core,2.4,8.0,128.0,5000,1,25.0,6.6,1080,2340,120.0,13.0,0.0,50.0,8.0,5.0,3,1,Android v14,https://www.smartprix.com/mobiles/samsung-galaxy-a35-5g-ppd10kgb4go2,https://cdn1.smartprix.com/rx-iaq8maqaX-w280-h280/samsung-galaxy-a35-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Realme Narzo 90x,13999,4.55,74,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,6.0,128.0,7000,1,60.0,6.8,720,1570,144.0,8.0,0.0,50.0,2.0,8.0,2,1,Android v16,https://www.smartprix.com/mobiles/realme-narzo-90x-ppd1s2dc5aem,https://cdn1.smartprix.com/rx-inSi4Xg6F-w280-h280/realme-narzo-90x.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 60W Fast Charging | 6.8 inches, 720 x 1570 px, 144 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v16"
