Product_Name,brand_name,Price,Rating,Spec_Score,has_dual_sim,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,device_type,os_type,os_version
Samsung Galaxy S25 Ultra,samsung,108460,4.15,93,1,1,1,1,1,0,Snapdragon 8 Elite,Snapdragon,8.0,4.47,12.0,256.0,5000,1,45.0,6.9,1440.0,3120.0,120,12.0,0.0,200.0,12.0,0.0,4,0,smartphone,Android,15.0
Samsung Galaxy S25 FE,samsung,59999,4.7,86,1,1,1,1,1,0,Exynos 2400,Exynos,10.0,3.2,8.0,128.0,4900,1,45.0,6.7,1080.0,2340.0,120,12.0,0.0,50.0,12.0,8.0,3,0,smartphone,Android,16.0
OnePlus Nord CE 5 5G,oneplus,24998,4.1,83,1,1,1,1,0,1,Dimensity 8350 Apex,Dimensity,8.0,3.35,8.0,128.0,7100,1,80.0,6.77,1080.0,2392.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,15.0
Realme Narzo 90,realme,16999,4.4,72,1,1,1,1,0,0,Dimensity 6400 Max,Dimensity,8.0,,6.0,128.0,7000,1,60.0,6.57,1080.0,2372.0,120,50.0,0.0,50.0,2.0,50.0,2,1,smartphone,Android,15.0
Vivo T3 Ultra,vivo,22799,4.1,82,1,1,1,1,0,0,Dimensity 9200 Plus,Dimensity,8.0,3.35,8.0,128.0,5500,1,80.0,6.78,1260.0,2800.0,120,50.0,0.0,50.0,8.0,50.0,2,1,smartphone,Android,14.0
Motorola Edge 70 5G,motorola,29999,4.3,86,1,1,1,1,1,0,Snapdragon 7 Gen4,Snapdragon,8.0,2.8,8.0,256.0,5000,1,68.0,6.7,1220.0,2712.0,120,50.0,0.0,50.0,50.0,50.0,2,1,smartphone,Android,16.0
Motorola Moto G67 Power 5G,motorola,15598,4.0,80,1,1,1,1,0,0,Snapdragon 7s Gen2,Snapdragon,8.0,2.4,8.0,128.0,7000,1,30.0,6.7,1080.0,2400.0,120,32.0,0.0,50.0,8.0,32.0,2,1,smartphone,Android,15.0
Realme P4x 5G,realme,14942,4.45,67,1,1,1,1,0,0,Dimensity 7400 Ultra,Dimensity,8.0,,6.0,128.0,7000,1,45.0,6.72,1080.0,2400.0,144,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
OnePlus 15R 5G,oneplus,47999,4.35,87,1,1,1,1,1,1,Snapdragon 8 Gen5,Snapdragon,8.0,3.84,12.0,256.0,7400,1,80.0,6.83,1272.0,2800.0,165,32.0,0.0,50.0,8.0,32.0,2,0,smartphone,Android,16.0
OPPO Reno 13 5G,oppo,27448,4.35,84,1,1,1,1,1,1,Dimensity 8350,Dimensity,8.0,3.35,8.0,128.0,5600,1,80.0,6.59,1256.0,2760.0,120,50.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,15.0
Vivo T4 Pro 5G,vivo,27977,4.1,82,1,1,1,1,0,1,Snapdragon 7 Gen4,Snapdragon,8.0,2.8,8.0,128.0,6500,1,90.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,50.0,2.0,3,0,smartphone,Android,15.0
Xiaomi Redmi Note 14 SE 5G,xiaomi,13499,4.6,80,1,1,1,1,0,1,Dimensity 7025 Ultra,Dimensity,8.0,2.5,6.0,128.0,5110,1,45.0,6.67,1080.0,2400.0,120,20.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Realme 15 Pro 5G,realme,27999,4.7,84,1,1,1,1,0,0,Snapdragon 7 Gen4,Snapdragon,8.0,2.8,8.0,128.0,7000,1,80.0,6.8,1280.0,2800.0,144,50.0,0.0,50.0,50.0,50.0,2,1,smartphone,Android,15.0
Motorola Edge 60 Stylus,motorola,19190,4.7,86,1,1,1,1,1,0,Snapdragon 7s Gen2,Snapdragon,8.0,2.4,8.0,256.0,5000,1,68.0,6.7,1220.0,2712.0,120,32.0,0.0,50.0,13.0,32.0,2,1,smartphone,Android,15.0
Apple iPhone 17,apple,82900,4.6,79,1,1,1,1,1,0,Apple A19,Apple,6.0,,8.0,256.0,3692,1,,6.3,1206.0,2622.0,120,18.0,0.0,48.0,48.0,18.0,2,0,smartphone,iOS,26.0
Poco X7 Pro 5G,poco,21999,4.15,83,1,1,1,1,1,1,Dimensity 8400 Ultra,Dimensity,8.0,3.25,8.0,256.0,6550,1,90.0,6.67,1220.0,2712.0,120,20.0,0.0,50.0,8.0,20.0,2,1,smartphone,Android,15.0
